46,-19.015035,-4.595349,15.732982,-6.057455,-17.347718,9.954239,-15.548285,-8.241554,-0.000750,0.004692,-0.002581,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868219.204212,0.000000,2026-09-08 11:50:19.204
47,-20.903825,-9.694471,18.474621,-4.266117,-14.056246,13.494643,-26.853585,-17.016917,-0.004834,0.020009,-0.011620,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868219.208212,0.000000,2026-09-08 11:50:19.208
48,-27.125877,-13.391943,31.605373,1.013166,-3.605671,9.290840,-31.974124,-8.845355,0.007034,-0.020526,0.010917,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868219.212212,0.000000,2026-09-08 11:50:19.212
49,-18.851456,-7.461119,31.321182,11.456034,7.891826,3.500042,-31.222425,3.701193,0.007485,-0.000391,0.020949,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868219.216212,0.000000,2026-09-08 11:50:19.216
50,-17.021026,-10.200311,36.232286,7.513840,-2.736570,-1.714090,-25.505904,-7.938693,-0.000485,-0.019896,0.014211,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868219.220212,0.000000,2026-09-08 11:50:19.220
51,-12.416487,1.555137,25.998058,5.288394,10.399963,8.218115,-22.913230,2.395078,-0.002034,-0.010322,-0.013804,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868219.224212,0.000000,2026-09-08 11:50:19.224
52,-29.587641,3.288656,24.192134,6.629960,14.818606,7.392815,-25.298131,10.144860,-0.001453,0.015467,-0.007731,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868219.228212,0.000000,2026-09-08 11:50:19.228
53,-20.636106,-13.889081,22.164232,14.438325,13.572258,7.677527,-18.569623,-5.323591,0.003891,0.002421,0.009337,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868219.232212,0.000000,2026-09-08 11:50:19.232
54,-9.794666,-4.619724,31.759824,25.322995,19.979686,15.036890,-12.000783,-6.861094,0.000627,0.018307,-0.002854,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868219.236212,0.000000,2026-09-08 11:50:19.236
55,-17.071384,-11.156017,25.211440,23.362838,11.661304,7.188434,-18.105345,-6.544698,0.003186,0.018798,-0.007689,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868219.240212,0.000000,2026-09-08 11:50:19.240
56,-20.379169,-10.354049,8.228777,2.823724,-12.893250,-12.002476,-20.485365,-12.196510,0.008649,-0.004933,0.003563,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868219.244212,0.000000,2026-09-08 11:50:19.244
57,-24.651686,-13.865151,16.330083,8.462494,-20.721298,-9.087485,-3.033175,-8.218356,-0.010806,-0.007108,0.016261,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868219.248212,0.000000,2026-09-08 11:50:19.248
58,-24.169369,-19.881854,20.460924,16.486642,-14.828704,-8.105398,-9.054024,-1.339446,-0.006845,-0.003149,-0.005025,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868219.252212,0.000000,2026-09-08 11:50:19.252
59,-25.603019,-5.063118,15.200869,22.436578,-2.316284,-23.009253,-8.866165,-4.730705,0.003457,0.002527,-0.000853,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868219.256212,0.000000,2026-09-08 11:50:19.256
60,-19.906040,-15.032445,18.410050,0.754103,-6.425338,-15.424780,-0.154333,-4.359471,-0.008330,-0.013083,-0.012672,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868219.260212,0.000000,2026-09-08 11:50:19.260
61,-21.467966,-22.542015,18.905234,3.860268,-9.209812,-8.140227,2.494332,-17.145812,0.008330,0.015996,-0.004326,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868219.264212,0.000000,2026-09-08 11:50:19.264
62,-16.359173,-23.120757,9.127987,6.847957,-9.341486,7.450861,-6.931225,-24.441990,0.006832,0.002496,-0.001578,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868219.268212,0.000000,2026-09-08 11:50:19.268
63,-17.785752,-29.316477,11.920254,-2.904618,-22.032940,15.499895,-6.935917,-28.497740,0.008824,0.001521,0.003015,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868219.272212,0.000000,2026-09-08 11:50:19.272
64,-14.827105,-27.505564,9.943086,-2.698986,-21.557802,19.469039,-10.335804,-29.687247,-0.007301,-0.000003,-0.003462,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868219.276212,0.000000,2026-09-08 11:50:19.276
65,-15.215164,-40.643870,15.338127,-2.231083,-25.315128,32.555646,-14.359749,-12.085695,0.003654,-0.007188,0.001073,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868219.280212,0.000000,2026-09-08 11:50:19.280
66,-16.374191,-47.157940,7.090544,1.319716,-2.437054,22.425941,-8.893578,-18.080941,-0.012118,-0.004630,-0.007742,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868219.284212,0.000000,2026-09-08 11:50:19.284
67,-20.455401,-37.815452,18.985366,-1.729607,-8.576221,26.020818,-14.370370,-28.691572,0.011814,0.025231,0.002077,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868219.288212,0.000000,2026-09-08 11:50:19.288
68,-21.640676,-30.903991,28.141644,5.078320,-4.490607,21.214900,-15.687338,-25.027328,-0.012121,0.002125,0.004015,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868219.292212,0.000000,2026-09-08 11:50:19.292
69,-14.117375,-32.741974,17.743349,2.506046,-8.161882,21.259501,-4.110688,-13.255333,-0.008842,0.013282,0.018736,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868219.296212,0.000000,2026-09-08 11:50:19.296
70,-10.487406,-22.720534,29.659589,13.812457,-2.398267,22.034107,-9.709524,-18.219494,0.003949,-0.004964,-0.004860,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868219.300212,0.000000,2026-09-08 11:50:19.300
71,-19.143547,-19.696794,19.805322,5.887242,-16.481777,22.723549,-26.360957,-6.020627,0.014162,-0.021303,0.014505,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868219.304212,0.000000,2026-09-08 11:50:19.304
72,-25.842076,-12.483317,14.085054,-9.757700,-5.513714,20.448284,-10.479637,-8.412800,0.015758,0.012339,-0.002345,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868219.308212,0.000000,2026-09-08 11:50:19.308
73,-24.807613,-0.893446,18.632348,5.243270,-4.183948,6.528015,-7.871663,-7.861933,0.014832,-0.006214,-0.009962,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868219.312212,0.000000,2026-09-08 11:50:19.312
74,-32.388994,10.499984,22.097452,-4.762448,1.966394,8.263916,-19.971414,-11.348132,0.014777,-0.007188,0.007311,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868219.316212,0.000000,2026-09-08 11:50:19.316
75,-24.659400,2.798130,19.856961,0.426302,0.774457,1.856330,-13.066764,-2.305895,0.004096,-0.010516,-0.000183,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868219.320212,0.000000,2026-09-08 11:50:19.320
76,-26.845305,-7.744153,25.839831,3.338083,0.226221,3.845326,-16.471474,-9.512683,-0.014645,-0.011216,-0.007619,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868219.324212,0.000000,2026-09-08 11:50:19.324
77,-29.236220,2.175805,16.358222,1.933934,-13.539278,14.533598,-23.203013,-12.953266,0.005124,-0.004623,-0.004638,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868219.328212,0.000000,2026-09-08 11:50:19.328
78,-24.536846,7.677641,21.045482,13.749614,-2.696103,8.114681,-22.756281,-0.896981,-0.008101,0.003166,0.008832,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868219.332212,0.000000,2026-09-08 11:50:19.332
79,-17.406518,-7.443415,31.329214,21.539387,13.162909,7.396501,-28.181880,-7.529251,-0.010821,0.004564,0.007291,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868219.336212,0.000000,2026-09-08 11:50:19.336
80,-7.957042,-11.364798,13.325449,-7.365760,20.872451,9.637772,-25.716438,-5.313347,-0.016169,0.013965,-0.006310,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868219.340212,0.000000,2026-09-08 11:50:19.340
81,-8.190586,-15.580803,3.805068,-3.881311,2.966403,-8.615928,-32.163044,-9.492399,0.000610,-0.019728,0.010738,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868219.344212,0.000000,2026-09-08 11:50:19.344
82,-17.538949,-9.569366,2.169201,0.894777,9.657025,-1.393480,-23.733925,-2.895157,0.003920,0.001849,0.005256,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868219.348212,0.000000,2026-09-08 11:50:19.348
83,-13.125015,1.276037,10.976039,-1.349250,11.224056,-5.465763,-19.117926,-15.502601,0.009385,0.002428,0.014074,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868219.352212,0.000000,2026-09-08 11:50:19.352
84,-7.999567,11.300139,4.230081,-9.403682,10.723406,-7.823105,-14.453470,-20.205252,0.008830,0.000142,0.012045,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868219.356212,0.000000,2026-09-08 11:50:19.356
85,-0.300449,6.894795,2.116028,10.139212,14.802865,-2.587777,-13.716367,-28.092654,0.008081,0.006326,0.012742,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868219.360212,0.000000,2026-09-08 11:50:19.360
86,-3.709129,-0.692645,-7.608635,3.971480,-1.267415,1.862546,-18.573049,-28.656241,-0.009053,0.001162,-0.005507,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868219.364212,0.000000,2026-09-08 11:50:19.364
87,-3.770582,-4.909697,-6.460624,6.332055,2.805078,2.483266,-11.422887,-27.312611,-0.013530,0.015268,0.005108,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868219.368212,0.000000,2026-09-08 11:50:19.368
88,0.241607,-1.921220,1.601691,6.248518,-2.288763,7.213259,1.938143,-14.335191,0.031727,0.000050,0.010965,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868219.372212,0.000000,2026-09-08 11:50:19.372
89,-2.092777,0.790538,-12.408412,0.139815,6.203717,8.048053,-20.808759,-12.839681,-0.003366,-0.002843,0.001626,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868219.376212,0.000000,2026-09-08 11:50:19.376
90,5.374761,3.947232,-15.558744,-7.064692,-9.597000,29.913911,-11.618904,-17.290178,-0.004502,0.012862,0.004478,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868219.380212,0.000000,2026-09-08 11:50:19.380
91,-4.280851,-6.846897,-7.609779,-0.680976,-11.562524,25.864781,-11.188964,-14.717044,0.012803,0.020642,0.003189,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868219.384212,0.000000,2026-09-08 11:50:19.384
92,-11.184824,-7.962093,-3.735597,-5.740234,-22.930011,19.220517,-12.192891,-19.455189,-0.005621,-0.006960,-0.003755,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868219.388212,0.000000,2026-09-08 11:50:19.388
93,-6.604221,-9.915739,2.148334,15.217176,-15.754175,28.099341,-16.461470,-16.939395,-0.009534,0.013906,0.004025,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868219.392212,0.000000,2026-09-08 11:50:19.392
94,1.124306,-4.977811,7.536192,22.441745,1.964046,21.953072,-1.393868,-14.066380,-0.011935,0.003246,0.003996,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868219.396212,0.000000,2026-09-08 11:50:19.396
95,-7.784214,-7.154973,10.990580,18.137664,-9.695104,12.850071,-25.866075,-14.169123,-0.004278,0.018297,0.003804,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868219.400212,0.000000,2026-09-08 11:50:19.400
96,-6.714058,-12.202426,9.969951,14.278353,-10.574103,6.129053,-8.902040,-5.061106,0.006451,-0.000539,0.006383,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868219.404212,0.000000,2026-09-08 11:50:19.404
97,-16.535332,2.927208,22.230836,24.016945,-2.932112,5.343868,-10.833419,-6.317316,-0.006819,-0.001397,0.007961,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868219.408212,0.000000,2026-09-08 11:50:19.408
98,-16.747779,11.636714,21.682998,29.776337,-10.055235,3.747113,-6.039564,-10.764407,-0.006255,0.008303,-0.003521,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868219.412212,0.000000,2026-09-08 11:50:19.412
99,-9.107667,5.945338,16.796092,28.995673,-3.238862,4.288052,-16.323332,-9.653640,0.001404,-0.008927,-0.001861,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868219.416212,0.000000,2026-09-08 11:50:19.416
100,-16.074295,7.797783,17.656923,33.400678,-3.363583,-4.451052,-14.348381,-5.629806,-0.000273,-0.004363,-0.020988,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868219.420212,0.000000,2026-09-08 11:50:19.420
101,-10.738910,8.786127,-6.761710,31.290785,-0.113766,-2.544345,-12.598093,5.081871,0.004633,0.000923,-0.002709,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868219.424212,0.000000,2026-09-08 11:50:19.424
102,-13.388424,2.063515,8.510180,29.712502,1.981024,-9.693184,-19.021025,12.587724,0.014571,0.011124,-0.011632,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868219.428212,0.000000,2026-09-08 11:50:19.428
103,-17.196064,4.536290,13.915477,23.320039,-1.793166,-13.404364,-10.510926,7.643361,-0.001706,0.009890,-0.013292,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868219.432212,0.000000,2026-09-08 11:50:19.432
104,-11.003060,3.166999,5.963807,-3.613117,-14.604528,-26.889999,-12.764613,6.380781,-0.013432,0.007928,-0.025985,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868219.436212,0.000000,2026-09-08 11:50:19.436
105,-11.325995,0.216605,8.398729,11.273549,-5.488273,-20.630703,-21.128645,4.862151,-0.000211,0.000711,0.012684,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868219.440212,0.000000,2026-09-08 11:50:19.440
106,-6.044652,4.021250,-2.098841,7.734632,-11.512079,-34.005847,-23.625316,5.190847,0.000392,-0.010997,-0.001464,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868219.444212,0.000000,2026-09-08 11:50:19.444
107,2.402497,3.245318,-0.479013,7.222476,-19.905671,-29.344196,-12.512331,-3.530285,-0.001419,-0.008129,-0.000163,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868219.448212,0.000000,2026-09-08 11:50:19.448
108,-4.485957,5.191361,-7.973018,-8.404634,-27.911462,-26.298396,-6.402100,-0.335077,0.011264,0.001534,0.015753,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868219.452212,0.000000,2026-09-08 11:50:19.452
109,1.340158,-2.259116,6.134879,-4.786496,-9.145141,-28.875102,-13.145682,-10.427054,-0.009477,0.016578,0.004751,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868219.456212,0.000000,2026-09-08 11:50:19.456
110,-0.791675,-12.457446,1.589329,14.538370,8.676073,-21.602495,-13.075549,-16.609517,0.011648,0.002921,0.018629,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868219.460212,0.000000,2026-09-08 11:50:19.460
111,-3.152935,-4.849071,0.046969,4.850877,2.405550,-26.788609,12.130792,-10.641669,0.010323,0.007095,-0.009037,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868219.464212,0.000000,2026-09-08 11:50:19.464
112,-5.002470,-18.327017,-0.533515,-2.043800,3.516381,-15.620438,7.740739,-3.485059,0.013029,0.004380,-0.003952,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868219.468212,0.000000,2026-09-08 11:50:19.468
113,-5.883380,-20.151472,9.202998,-9.338352,1.345875,-9.132880,4.460180,-5.999722,0.002373,-0.003762,0.013039,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868219.472212,0.000000,2026-09-08 11:50:19.472
114,1.540620,-19.144850,8.418111,-13.002269,9.698350,5.565357,18.409425,-8.527144,-0.003372,0.011970,0.004207,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868219.476212,0.000000,2026-09-08 11:50:19.476
115,-2.036640,-26.732267,11.512874,-12.462003,0.854839,2.656428,27.027258,-5.374321,0.000288,-0.009578,0.002500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868219.480212,0.000000,2026-09-08 11:50:19.480
116,-6.961600,-18.240193,2.271787,-12.887939,-2.465935,2.858004,11.740257,-1.096972,-0.002176,-0.001890,-0.002336,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868219.484212,0.000000,2026-09-08 11:50:19.484
117,1.125820,-11.321114,9.923906,-3.145016,-8.104499,-5.457811,3.719380,-4.154207,0.003343,-0.005874,-0.011188,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868219.488212,0.000000,2026-09-08 11:50:19.488
118,-1.599569,-11.908263,20.693443,-3.483073,-5.520504,-6.700788,6.807001,6.479032,0.023197,-0.028988,0.010343,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868219.492212,0.000000,2026-09-08 11:50:19.492
119,-2.094740,2.526706,19.811139,-9.319996,-3.245994,-8.253969,10.019376,4.685808,-0.011526,-0.005803,-0.000778,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868219.496212,0.000000,2026-09-08 11:50:19.496
120,1.457005,3.950459,-7.574179,-2.326498,4.668709,-5.859897,2.904352,-3.527242,0.002000,-0.000563,0.017606,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868219.500212,0.000000,2026-09-08 11:50:19.500
121,-16.052382,-2.809894,2.704564,-29.996843,5.066897,0.890539,-6.823195,2.688372,0.004366,0.010064,0.004423,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868219.504212,0.000000,2026-09-08 11:50:19.504
122,-5.541848,-18.860270,-5.825649,-29.833531,1.430802,-6.164107,-16.040636,-11.388374,0.009860,0.007353,0.005227,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868219.508212,0.000000,2026-09-08 11:50:19.508
123,-13.336459,2.277220,2.199816,0.632517,6.070262,-1.001062,-2.495677,-2.285882,-0.003966,-0.015440,-0.014496,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868219.512212,0.000000,2026-09-08 11:50:19.512
124,-8.632077,-1.411126,5.415442,10.385280,4.367190,-14.776047,-4.628141,2.835422,0.000202,-0.007737,0.003318,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868219.516212,0.000000,2026-09-08 11:50:19.516
